9399	21
9400	21
9401	21
9402	21
9403	21
9404	21
9405	21
9406	21
9407	21
9408	21
9409	21
9410	21
9411	21
9412	21
9413	21
9414	21
9415	21
9416	21
9417	21
9418	21
9419	21
9420	21
9421	21
9422	21
9423	21
9424	21
9425	21
9426	21
9427	21
9428	21
9429	21
9430	21
9431	21
9432	21
9433	21
9434	21
9435	21
9436	21
9437	21
9438	21
9439	21
9440	21
9441	21
9442	21
9443	21
9444	21
9445	21
9446	21
9447	21
9448	21
9449	21
9450	21
9451	21
9452	21
9453	21
9454	21
9455	21
9456	21
9457	21
9458	21
9459	21
9460	21
9461	21
9462	21
9463	21
9464	21
9465	21
9466	21
9467	21
9468	21
9469	21
9470	21
9471	21
9472	21
9473	21
9474	21
9475	21
9476	21
9477	21
9478	21
9479	21
9480	21
9481	21
9482	21
9483	21
9484	21
9485	21
9486	21
9487	21
9488	21
9489	21
9490	21
9491	21
9492	21
9493	21
9494	21
9495	21
9496	21
9497	21
9498	21
9499	21
9500	21
9501	21
9502	21
9503	21
9504	21
9505	21
9506	21
9507	21
9508	21
9509	21
9510	21
9511	21
9512	21
9513	21
9514	21
9515	21
9516	21
9517	21
9518	21
9519	21
9520	21
9521	21
9522	21
9523	21
9524	21
9525	21
9526	21
9527	21
9528	21
9529	21
9530	21
9531	21
9532	21
9533	21
9534	21
9535	21
9536	21
9537	21
9538	21
9539	21
9540	21
9541	21
9542	21
9543	21
9544	21
9545	21
9546	21
9547	21
9548	21
9549	21
9550	21
9551	21
9552	21
9553	21
9554	21
9555	21
9556	21
9557	21
9558	21
9559	21
9560	21
9561	21
9562	21
9563	21
9564	21
9565	21
9566	21
9567	21
9568	21
9569	21
9570	21
9571	21
9572	21
9573	21
9574	21
9575	21
9576	21
9577	21
9578	21
9579	21
9580	21
9581	21
9582	21
9583	21
9584	21
9585	21
9586	21
9587	21
9588	21
9589	21
9590	21
9591	21
9592	21
9593	21
9594	21
9595	21
9596	21
9597	21
9598	21
9599	21
9600	21
9601	21
9602	21
9603	21
9604	21
9605	21
9606	21
9607	21
9608	21
9609	21
9610	21
9611	21
9612	21
9613	21
9614	21
9615	21
9616	21
9617	21
9618	21
9619	21
9620	21
9621	21
9622	21
9623	21
9624	21
9625	21
9626	21
9627	21
9628	21
9629	21
9630	21
9631	21
9632	21
9633	21
9634	21
9635	21
9636	21
9637	21
9638	21
9639	21
9640	21
9641	21
9642	21
9643	21
9644	21
9645	21
9646	21
9647	21
9648	21
9649	21
9650	21
9651	21
9652	21
9653	21
9654	21
9655	21
9656	21
9657	21
9658	21
9659	21
9660	21
9661	21
9662	21
9663	21
9664	21
9665	21
9666	21
9667	21
9668	21
9669	21
9670	21
9671	21
9672	21
9673	21
9674	21
9675	21
9676	21
9677	21
9678	21
9679	21
9680	21
9681	21
9682	21
9683	21
9684	21
9685	21
9686	21
9687	21
9688	21
9689	21
9690	21
9691	21
9692	21
9693	21
9694	21
9695	21
9696	21
9697	21
9698	21
9699	21
9700	21
9701	21
9702	21
9703	21
9704	21
9705	21
9706	21
9707	21
9708	21
9709	21
9710	21
9711	21
9712	21
9713	21
9714	21
9715	21
9716	21
9717	21
9718	21
9719	21
9720	21
9721	21
9722	21
9723	21
9724	21
9725	21
9726	21
9727	21
9728	21
9729	21
9730	21
9731	21
9732	21
9733	21
9734	21
9735	21
9736	21
9737	21
9738	21
9739	21
9740	21
9741	21
9742	21
9743	21
9744	21
9745	21
9746	21
9747	21
9748	21
9749	21
9750	21
9751	21
9752	21
9753	21
9754	21
9755	21
9756	21
9757	21
9758	21
9759	21
9760	21
9761	21
9762	21
9763	21
9764	21
9765	21
9766	21
9767	21
9768	21
9769	21
9770	21
9771	21
9772	21
9773	21
9774	21
9775	21
9776	21
9777	21
9778	21
9779	21
9780	21
9781	21
9782	21
9783	21
9784	21
9785	21
9786	21
9787	21
9788	21
9789	21
9790	21
9791	21
9792	21
9793	21
9794	21
9795	21
9796	21
9797	21
9798	21
9799	21
9800	21
9801	21
9802	21
9803	21
9804	21
9805	21
9806	21
9807	21
9808	21
9809	21
9810	21
9811	21
9812	21
9813	21
9814	21
9815	21
9816	21
9817	21
9818	21
9819	21
9820	21
9821	21
9822	21
9823	21
9824	21
9825	21
9826	21
9827	21
9828	21
9829	21
9830	21
9831	21
9832	21
9833	21
9834	21
9835	21
9836	21
9837	21
9838	21
9839	21
9840	21
9841	21
9842	21
9843	21
9844	21
9845	21
9846	21
9847	21
9848	21
9849	21
9850	21
9851	21
9852	21
9853	21
9854	21
9855	21
9856	21
9857	21
9858	21
9859	21
9860	21
9861	21
9862	21
9863	21
9864	21
9865	21
9866	21
9867	21
9868	21
9869	21
9870	21
9871	21
9872	21
9873	21
9874	21
9875	21
9876	21
9877	21
9878	21
9879	21
9880	21
9881	21
9882	21
9883	21
9884	21
9885	21
9886	21
9887	21
9888	21
9889	21
9890	21
9891	21
9892	21
9893	21
9894	21
9895	21
9896	21
9897	21
9898	21
9899	21
9900	21
9901	21
9902	21
9903	21
9904	21
9905	21
9906	21
9907	21
9908	21
9909	21
9910	21
9911	21
9912	21
9913	21
9914	21
9915	21
9916	21
9917	21
9918	21
9919	21
9920	21
9921	21
9922	21
9923	21
9924	21
9925	21
9926	21
9927	21
9928	21
9929	21
9930	21
9931	21
9932	21
9933	21
9934	21
9935	21
9936	21
9937	21
9938	21
9939	21
9940	21
9941	21
9942	21
9943	21
9944	21
9945	21
9946	21
9947	21
9948	21
9949	21
9950	21
9951	21
9952	21
9953	21
9954	21
9955	21
9956	21
9957	21
9958	21
9959	21
9960	21
9961	21
9962	21
9963	21
9964	21
9965	21
9966	21
9967	21
9968	21
9969	21
9970	21
9971	21
9972	21
9973	21
9974	21
9975	21
9976	21
9977	21
9978	21
9979	21
9980	21
9981	21
9982	21
9983	21
9984	21
9985	21
9986	21
9987	21
9988	21
9989	21
9990	21
9991	21
9992	21
9993	21
9994	21
9995	21
9996	21
9997	21
9998	21
9999	21
10000	21
10001	21
10002	21
10003	21
10004	21
10005	21
10006	21
10007	21
10008	21
10009	21
10010	21
10011	21
10012	21
10013	21
10014	21
10015	21
10016	21
10017	21
10018	21
10019	21
10020	21
10021	21
10022	21
10023	21
10024	21
10025	21
10026	21
10027	21
10028	21
10029	21
10030	21
10031	21
10032	21
10033	21
10034	21
10035	21
10036	21
10037	21
10038	21
10039	21
10040	21
10041	21
10042	21
10043	21
10044	21
10045	21
10046	21
10047	21
10048	21
10049	21
10050	21
10051	21
10052	21
10053	21
10054	21
10055	21
10056	21
10057	21
10058	21
10059	21
10060	21
10061	21
10062	21
10063	21
10064	21
10065	21
10066	21
10067	21
10068	21
10069	21
10070	21
10071	21
10072	21
10073	21
10074	21
10075	21
10076	21
10077	21
10078	21
10079	21
10080	21
10081	21
10082	21
10083	21
10084	21
10085	21
10086	21
10087	21
10088	21
10089	21
10090	21
10091	21
10092	21
10093	21
10094	21
10095	21
10096	21
10097	21
10098	21
10099	21
10100	21
10101	21
10102	21
10103	21
10104	21
10105	21
10106	21
10107	21
10108	21
10109	21
10110	21
10111	21
10112	21
10113	21
10114	21
10115	21
10116	21
10117	21
10118	21
10119	21
10120	21
10121	21
10122	21
10123	21
10124	21
10125	21
10126	21
10127	21
10128	21
10129	21
10130	21
10131	21
10132	21
10133	21
10134	21
10135	21
10136	21
10137	21
10138	21
10139	21
10140	21
10141	21
10142	21
10143	21
10144	21
10145	21
10146	21
10147	21
10148	21
10149	21
10150	21
10151	21
10152	21
10153	21
10154	21
10155	21
10156	21
10157	21
10158	21
10159	21
10160	21
10161	21
10162	21
10163	21
10164	21
10165	21
10166	21
10167	21
10168	21
10169	21
10170	21
10171	21
10172	21
10173	21
10174	21
10175	21
10176	21
10177	21
10178	21
10179	21
10180	21
10181	21
10182	21
10183	21
10184	21
10185	21
10186	21
10187	21
10188	21
10189	21
10190	21
10191	21
10192	21
10193	21
10194	21
10195	21
10196	21
10197	21
10198	21
10199	21
10200	21
10201	21
10202	21
10203	21
10204	21
10205	21
10206	21
10207	21
10208	21
10209	21
10210	21
10211	21
10212	21
10213	21
10214	21
10215	21
10216	21
10217	21
10218	21
10219	21
10220	21
10221	21
10222	21
10223	21
10224	21
10225	21
10226	21
10227	21
10228	21
10229	21
10230	21
10231	21
10232	21
10233	21
10234	21
10235	21
10236	21
10237	21
10238	21
10239	21
10240	54
10241	54
10242	54
10243	54
10244	54
10245	54
10246	54
10247	54
10248	54
10249	54
10250	54
10251	54
10252	54
10253	54
10254	54
10255	54
10256	54
10257	54
10258	54
10259	54
10260	54
10261	54
10262	54
10263	54
10264	54
10265	54
10266	54
10267	54
10268	54
10269	54
10270	54
10271	54
10272	54
10273	54
10274	54
10275	54
10276	54
10277	54
10278	54
10279	54
10280	54
10281	54
10282	54
10283	54
10284	54
10285	54
10286	54
10287	54
10288	54
10289	54
10290	54
10291	54
10292	54
10293	54
10294	54
10295	54
10296	54
10297	54
10298	54
10299	54
10300	54
10301	54
10302	54
10303	54
10304	54
10305	54
10306	54
10307	54
10308	54
10309	54
10310	54
10311	54
10312	54
10313	54
10314	54
10315	54
10316	54
10317	54
10318	54
10319	54
10320	54
10321	54
10322	54
10323	54
10324	54
10325	54
10326	54
10327	54
10328	54
10329	54
10330	54
10331	54
10332	54
10333	54
10334	54
10335	54
10336	54
10337	54
10338	54
10339	54
10340	54
10341	54
10342	54
10343	54
10344	54
10345	54
10346	54
10347	54
10348	54
10349	54
10350	54
10351	54
10352	54
10353	54
10354	54
10355	54
10356	54
10357	54
10358	54
10359	54
10360	54
10361	54
10362	54
10363	54
10364	54
10365	54
10366	54
10367	54
10368	54
10369	54
10370	54
10371	54
10372	54
10373	54
10374	54
10375	54
10376	54
10377	54
10378	54
10379	54
10380	54
10381	54
10382	54
10383	54
10384	54
10385	54
10386	54
10387	54
10388	54
10389	54
10390	54
10391	54
10392	54
10393	54
10394	54
10395	54
10396	54
10397	54
10398	54
10399	54
10400	54
10401	54
10402	54
10403	54
10404	54
10405	54
10406	54
10407	54
10408	54
10409	54
10410	54
10411	54
10412	54
10413	54
10414	54
10415	54
10416	54
10417	54
10418	54
10419	54
10420	54
10421	54
10422	54
10423	54
10424	54
10425	54
10426	54
10427	54
10428	54
10429	54
10430	54
10431	54
10432	54
10433	54
10434	54
10435	54
10436	54
10437	54
10438	54
10439	54
10440	54
10441	54
10442	54
10443	54
10444	54
10445	54
10446	54
10447	54
10448	54
10449	54
10450	54
10451	54
10452	54
10453	54
10454	54
10455	54
10456	54
10457	54
10458	54
10459	54
10460	54
10461	54
10462	54
10463	54
10464	54
10465	54
10466	54
10467	54
10468	54
10469	54
10470	54
10471	54
10472	54
10473	54
10474	54
10475	54
10476	54
10477	54
10478	54
10479	54
10480	54
10481	54
10482	54
10483	54
10484	54
10485	54
10486	54
10487	54
10488	54
10489	54
10490	54
10491	54
10492	54
10493	54
10494	54
10495	54
10496	54
10497	54
10498	54
10499	54
10500	54
10501	54
10502	54
10503	54
10504	54
10505	54
10506	54
10507	54
10508	54
10509	54
10510	54
10511	54
10512	54
10513	54
10514	54
10515	54
10516	54
10517	54
10518	54
10519	54
10520	54
10521	54
10522	54
10523	54
10524	54
10525	54
10526	54
10527	54
10528	54
10529	54
10530	54
10531	54
10532	54
10533	54
10534	54
10535	54
10536	54
10537	54
10538	54
10539	54
10540	54
10541	54
10542	54
10543	54
10544	54
10545	54
10546	54
10547	54
10548	54
10549	54
10550	54
10551	54
10552	54
10553	54
10554	54
10555	54
10556	54
10557	54
10558	54
10559	54
10560	54
10561	54
10562	54
10563	54
10564	54
10565	54
10566	54
10567	54
10568	54
10569	54
10570	54
10571	54
10572	54
10573	54
10574	54
10575	54
10576	54
10577	54
10578	54
10579	54
10580	54
10581	54
10582	54
10583	54
10584	54
10585	54
10586	54
10587	54
10588	54
10589	54
10590	54
10591	54
10592	54
10593	54
10594	54
10595	54
10596	54
10597	54
10598	54
10599	54
10600	54
10601	54
10602	54
10603	54
10604	54
10605	54
10606	54
10607	54
10608	54
10609	54
10610	54
10611	54
10612	54
10613	54
10614	54
10615	54
10616	54
10617	54
10618	54
10619	54
10620	54
10621	54
10622	54
10623	54
10624	54
10625	54
10626	54
10627	54
10628	54
10629	54
10630	54
10631	54
10632	54
10633	54
10634	54
10635	54
10636	54
10637	54
10638	54
10639	54
10640	54
10641	54
10642	54
10643	54
10644	54
10645	54
10646	54
10647	54
10648	54
10649	54
10650	54
10651	54
10652	54
10653	54
10654	54
10655	54
10656	54
10657	54
10658	54
10659	54
10660	54
10661	54
10662	54
10663	54
10664	54
10665	54
10666	54
10667	54
10668	54
10669	54
10670	54
10671	54
10672	54
10673	54
10674	54
10675	54
10676	54
10677	54
10678	54
10679	54
10680	54
10681	54
10682	54
10683	54
10684	54
10685	54
10686	54
10687	54
10688	54
10689	54
10690	54
10691	54
10692	54
10693	54
10694	54
10695	54
10696	54
10697	54
10698	54
10699	54
10700	54
10701	54
10702	54
10703	54
10704	54
10705	54
10706	54
10707	54
10708	54
10709	54
10710	54
10711	54
10712	54
10713	54
10714	54
10715	54
10716	54
10717	54
10718	54
10719	54
10720	54
10721	54
10722	54
10723	54
10724	54
10725	54
10726	54
10727	54
10728	54
10729	54
10730	54
10731	54
10732	54
10733	54
10734	54
10735	54
10736	54
10737	54
10738	54
10739	54
10740	54
10741	54
10742	54
10743	54
10744	54
10745	54
10746	54
10747	54
10748	54
10749	54
10750	54
10751	54
10752	54
10753	54
10754	54
10755	54
10756	54
10757	54
10758	54
10759	54
10760	54
10761	54
10762	54
10763	54
10764	54
10765	54
10766	54
10767	54
10768	54
10769	54
10770	54
10771	54
10772	54
10773	54
10774	54
10775	54
10776	54
10777	54
10778	54
10779	54
10780	54
10781	54
10782	54
10783	54
10784	54
10785	54
10786	54
10787	54
10788	54
10789	54
10790	54
10791	54
10792	54
10793	54
10794	54
10795	54
10796	54
10797	54
10798	54
10799	54
10800	54
10801	54
10802	54
10803	54
10804	54
10805	54
10806	54
10807	54
10808	54
10809	54
10810	54
10811	54
10812	54
10813	54
10814	54
10815	54
10816	54
10817	54
10818	54
10819	54
10820	54
10821	54
10822	54
10823	54
10824	54
10825	54
10826	54
10827	54
10828	54
10829	54
10830	54
10831	54
10832	54
10833	54
10834	54
10835	54
10836	54
10837	54
10838	54
10839	54
10840	54
10841	54
10842	54
10843	54
10844	54
10845	54
10846	54
10847	54
10848	54
10849	54
10850	54
10851	54
10852	54
10853	54
10854	54
10855	54
10856	54
10857	54
10858	54
10859	54
10860	54
10861	54
10862	54
10863	54
10864	54
10865	54
10866	54
10867	54
10868	54
10869	54
10870	54
10871	54
10872	54
10873	54
10874	54
10875	54
10876	54
10877	54
10878	54
10879	54
10880	54
10881	54
10882	54
10883	54
10884	54
10885	54
10886	54
10887	54
10888	54
10889	54
10890	54
10891	54
10892	54
10893	54
10894	54
10895	54
10896	54
10897	54
10898	54
10899	54
10900	54
10901	54
10902	54
10903	54
10904	54
10905	54
10906	54
10907	54
10908	54
10909	54
10910	54
10911	54
10912	54
10913	54
10914	54
10915	54
10916	54
10917	54
10918	54
10919	54
10920	54
10921	54
10922	54
10923	54
10924	54
10925	54
10926	54
10927	54
10928	54
10929	54
10930	54
10931	54
10932	54
10933	54
10934	54
10935	54
10936	54
10937	54
10938	54
10939	54
10940	54
10941	54
10942	54
10943	54
10944	54
10945	54
10946	54
10947	54
10948	54
10949	54
10950	54
10951	54
10952	54
10953	54
10954	54
10955	54
10956	54
10957	54
10958	54
10959	54
10960	54
10961	54
10962	54
10963	54
10964	54
10965	54
10966	54
10967	54
10968	54
10969	54
10970	54
10971	54
10972	54
10973	54
10974	54
10975	54
10976	54
10977	54
10978	54
10979	54
10980	54
10981	54
10982	54
10983	54
10984	54
10985	54
10986	54
10987	54
10988	54
10989	54
10990	54
10991	54
10992	54
10993	54
10994	54
10995	54
10996	54
10997	54
10998	54
10999	54
11000	54
11001	54
11002	54
11003	54
11004	54
11005	54
11006	54
11007	54
11008	54
11009	54
11010	54
11011	54
11012	54
11013	54
11014	54
11015	54
11016	54
11017	54
11018	54
11019	54
11020	54
11021	54
11022	54
11023	54
11024	54
11025	54
11026	54
11027	54
11028	54
11029	54
11030	54
11031	54
11032	54
11033	54
11034	54
11035	54
11036	54
11037	54
11038	54
11039	54
11040	54
11041	54
11042	54
11043	54
11044	54
11045	54
11046	54
11047	54
11048	54
11049	54
11050	54
11051	54
11052	54
11053	54
11054	54
11055	54
11056	54
11057	54
11058	54
11059	54
11060	54
11061	54
11062	54
11063	54
11064	54
11065	54
11066	54
11067	54
11068	54
11069	54
11070	54
11071	54
11072	54
11073	54
11074	54
11075	54
11076	54
11077	54
11078	54
11079	54
11080	54
11081	54
11082	54
11083	54
11084	54
11085	54
11086	54
11087	54
11088	54
11089	54
11090	54
11091	54
11092	54
11093	54
11094	54
11095	54
11096	54
11097	54
11098	54
11099	54
11100	54
11101	54
11102	54
11103	54
11104	54
11105	54
11106	54
11107	54
11108	54
11109	54
11110	54
11111	54
11112	54
11113	54
11114	54
11115	54
11116	54
11117	54
11118	54
11119	54
11120	54
11121	54
11122	54
11123	54
11124	54
11125	54
11126	54
11127	54
11128	54
11129	54
11130	54
11131	54
11132	54
11133	54
11134	54
11135	54
11136	54
11137	54
11138	54
11139	54
11140	54
11141	54
11142	54
11143	54
11144	54
11145	54
11146	54
11147	54
11148	54
11149	54
11150	54
11151	54
11152	54
11153	54
11154	54
11155	54
11156	54
11157	54
11158	54
11159	54
11160	54
11161	54
11162	54
11163	54
11164	54
11165	54
11166	54
11167	54
11168	54
11169	54
11170	54
11171	54
11172	54
11173	54
11174	54
11175	54
11176	54
11177	54
11178	54
11179	54
11180	54
11181	54
11182	54
11183	54
11184	54
11185	54
11186	54
11187	54
11188	54
11189	54
11190	54
11191	54
11192	54
11193	54
11194	54
11195	54
11196	54
11197	54
11198	54
11199	54
11200	54
11201	54
11202	54
11203	54
11204	54
11205	54
11206	54
11207	54
11208	54
11209	54
11210	54
11211	54
11212	54
11213	54
11214	54
11215	54
11216	54
11217	54
11218	54
11219	54
11220	54
11221	54
11222	54
11223	54
11224	54
11225	54
11226	54
11227	54
11228	54
11229	54
11230	54
11231	54
11232	54
11233	54
11234	54
11235	54
11236	54
11237	54
11238	54
11239	54
11240	54
11241	54
11242	54
11243	54
11244	54
11245	54
11246	54
11247	54
11248	54
11249	54
11250	54
11251	54
11252	54
11253	54
11254	54
11255	54
11256	54
11257	54
11258	54
11259	54
11260	54
11261	54
11262	54
11263	54
11264	47
11265	47
11266	47
11267	47
11268	47
11269	47
11270	47
11271	47
11272	47
11273	47
11274	47
11275	47
11276	47
11277	47
11278	47
11279	47
11280	47
11281	47
11282	47
11283	47
11284	47
11285	47
11286	47
11287	47
11288	47
11289	47
11290	47
11291	47
11292	47
11293	47
11294	47
11295	47
11296	47
11297	47
11298	47
11299	47
11300	47
11301	47
11302	47
11303	47
11304	47
11305	47
11306	47
11307	47
11308	47
11309	47
11310	47
11311	47
11312	47
11313	47
11314	47
11315	47
11316	47
11317	47
11318	47
11319	47
11320	47
11321	47
11322	47
11323	47
11324	47
11325	47
11326	47
11327	47
11328	47
11329	47
11330	47
11331	47
11332	47
11333	47
11334	47
11335	47
11336	47
11337	47
11338	47
11339	47
11340	47
11341	47
11342	47
11343	47
11344	47
11345	47
11346	47
11347	47
11348	47
11349	47
11350	47
11351	47
11352	47
11353	47
11354	47
11355	47
11356	47
11357	47
11358	47
11359	47
11360	47
11361	47
11362	47
11363	47
11364	47
11365	47
11366	47
11367	47
11368	47
11369	47
11370	47
11371	47
11372	47
11373	47
11374	47
11375	47
11376	47
11377	47
11378	47
11379	47
11380	47
11381	47
11382	47
11383	47
11384	47
11385	47
11386	47
11387	47
11388	47
11389	47
11390	47
11391	47
11392	47
11393	47
11394	47
11395	47
11396	47
11397	47
11398	47
11399	47
11400	47
11401	47
11402	47
11403	47
11404	47
11405	47
11406	47
11407	47
11408	47
11409	47
11410	47
11411	47
11412	47
11413	47
11414	47
11415	47
11416	47
11417	47
11418	47
11419	47
11420	47
11421	47
11422	47
11423	47
11424	47
11425	47
11426	47
11427	47
11428	47
11429	47
11430	47
11431	47
11432	47
11433	47
11434	47
11435	47
11436	47
11437	47
11438	47
11439	47
11440	47
11441	47
11442	47
11443	47
11444	47
11445	47
11446	47
11447	47
11448	47
11449	47
11450	47
11451	47
11452	47
11453	47
11454	47
11455	47
11456	47
11457	47
11458	47
11459	47
11460	47
11461	47
11462	47
11463	47
11464	47
11465	47
11466	47
11467	47
11468	47
11469	47
11470	47
11471	47
11472	47
11473	47
11474	47
11475	47
11476	47
11477	47
11478	47
11479	47
11480	47
11481	47
11482	47
11483	47
11484	47
11485	47
11486	47
11487	47
11488	47
11489	47
11490	47
11491	47
11492	47
11493	47
11494	47
11495	47
11496	47
11497	47
11498	47
11499	47
11500	47
11501	47
11502	47
11503	47
11504	47
11505	47
11506	47
11507	47
11508	47
11509	47
11510	47
11511	47
11512	47
11513	47
11514	47
11515	47
11516	47
11517	47
11518	47
11519	47
11520	47
11521	47
11522	47
11523	47
11524	47
11525	47
11526	47
11527	47
11528	47
11529	47
11530	47
11531	47
11532	47
11533	47
11534	47
11535	47
11536	47
11537	47
11538	47
11539	47
11540	47
11541	47
11542	47
11543	47
11544	47
11545	47
11546	47
11547	47
11548	47
11549	47
11550	47
11551	47
11552	47
11553	47
11554	47
11555	47
11556	47
11557	47
11558	47
11559	47
11560	47
11561	47
11562	47
11563	47
11564	47
11565	47
11566	47
11567	47
11568	47
11569	47
11570	47
11571	47
11572	47
11573	47
11574	47
11575	47
11576	47
11577	47
11578	47
11579	47
11580	47
11581	47
11582	47
11583	47
11584	47
11585	47
11586	47
11587	47
11588	47
11589	47
11590	47
11591	47
11592	47
11593	47
11594	47
11595	47
11596	47
11597	47
11598	47
11599	47
11600	47
11601	47
11602	47
11603	47
11604	47
11605	47
11606	47
11607	47
11608	47
11609	47
11610	47
11611	47
11612	47
11613	47
11614	47
11615	47
11616	47
11617	47
11618	47
11619	47
11620	47
11621	47
11622	47
11623	47
11624	47
11625	47
11626	47
11627	47
11628	47
11629	47
11630	47
11631	47
11632	47
11633	47
11634	47
11635	47
11636	47
11637	47
11638	47
11639	47
11640	47
11641	47
11642	47
11643	47
11644	47
11645	47
11646	47
11647	47
11648	47
11649	47
11650	47
11651	47
11652	47
11653	47
11654	47
11655	47
11656	47
11657	47
11658	47
11659	47
11660	47
11661	47
11662	47
11663	47
11664	47
11665	47
11666	47
11667	47
11668	47
11669	47
11670	47
11671	47
11672	47
11673	47
11674	47
11675	47
11676	47
11677	47
11678	47
11679	47
11680	47
11681	47
11682	47
11683	47
11684	47
11685	47
11686	47
11687	47
11688	47
11689	47
11690	47
11691	47
11692	47
11693	47
11694	47
11695	47
11696	47
11697	47
11698	47
11699	47
11700	47
11701	47
11702	47
11703	47
11704	47
11705	47
11706	47
11707	47
11708	47
11709	47
11710	47
11711	47
11712	47
11713	47
11714	47
11715	47
11716	47
11717	47
11718	47
11719	47
11720	47
11721	47
11722	47
11723	47
11724	47
11725	47
11726	47
11727	47
11728	47
11729	47
11730	47
11731	47
11732	47
11733	47
11734	47
11735	47
11736	47
11737	47
11738	47
11739	47
11740	47
11741	47
11742	47
11743	47
11744	47
11745	47
11746	47
11747	47
11748	47
11749	47
11750	47
11751	47
11752	47
11753	47
11754	47
11755	47
11756	47
11757	47
11758	47
11759	47
11760	47
11761	47
11762	47
11763	47
11764	47
11765	47
11766	47
11767	47
11768	47
11769	47
11770	47
11771	47
11772	47
11773	47
11774	47
11775	47
11776	47
11777	47
11778	47
11779	47
11780	47
11781	47
11782	47
11783	47
11784	47
11785	47
11786	47
11787	47
11788	47
11789	47
11790	47
11791	47
11792	47
11793	47
11794	47
11795	47
11796	47
11797	47
11798	47
11799	47
11800	47
11801	47
11802	47
11803	47
11804	47
11805	47
11806	47
11807	47
11808	47
11809	47
11810	47
11811	47
11812	47
11813	47
11814	47
11815	47
11816	47
11817	47
11818	47
11819	47
11820	47
11821	47
11822	47
11823	47
11824	47
11825	47
11826	47
11827	47
11828	47
11829	47
11830	47
11831	47
11832	47
11833	47
11834	47
11835	47
11836	47
11837	47
11838	47
11839	47
11840	47
11841	47
11842	47
11843	47
11844	47
11845	47
11846	47
11847	47
11848	47
11849	47
11850	47
11851	47
11852	47
11853	47
11854	47
11855	47
11856	47
11857	47
11858	47
11859	47
11860	47
11861	47
11862	47
11863	47
11864	47
11865	47
11866	47
11867	47
11868	47
11869	47
11870	47
11871	47
11872	47
11873	47
11874	47
11875	47
11876	47
11877	47
11878	47
11879	47
11880	47
11881	47
11882	47
11883	47
11884	47
11885	47
11886	47
11887	47
11888	47
11889	47
11890	47
11891	47
11892	47
11893	47
11894	47
11895	47
11896	47
11897	47
11898	47
11899	47
11900	47
11901	47
11902	47
11903	47
11904	47
11905	47
11906	47
11907	47
11908	47
11909	47
11910	47
11911	47
11912	47
11913	47
11914	47
11915	47
11916	47
11917	47
11918	47
11919	47
11920	47
11921	47
11922	47
11923	47
11924	47
11925	47
11926	47
11927	47
11928	47
11929	47
11930	47
11931	47
11932	47
11933	47
11934	47
11935	47
11936	47
11937	47
11938	47
11939	47
11940	47
11941	47
11942	47
11943	47
11944	47
11945	47
11946	47
11947	47
11948	47
11949	47
11950	47
11951	47
11952	47
11953	47
11954	47
11955	47
11956	47
11957	47
11958	47
11959	47
11960	47
11961	47
11962	47
11963	47
11964	47
11965	47
11966	47
11967	47
11968	47
11969	47
11970	47
11971	47
11972	47
11973	47
11974	47
11975	47
11976	47
11977	47
11978	47
11979	47
11980	47
11981	47
11982	47
11983	47
11984	47
11985	47
11986	47
11987	47
11988	47
11989	47
11990	47
11991	47
11992	47
11993	47
11994	47
11995	47
11996	47
11997	47
11998	47
11999	47
12000	47
12001	47
12002	47
12003	47
12004	47
12005	47
12006	47
12007	47
12008	47
12009	47
12010	47
12011	47
12012	47
12013	47
12014	47
12015	47
12016	47
12017	47
12018	47
12019	47
12020	47
12021	47
12022	47
12023	47
12024	47
12025	47
12026	47
12027	47
12028	47
12029	47
12030	47
12031	47
12032	47
12033	47
12034	47
12035	47
12036	47
12037	47
12038	47
12039	47
12040	47
12041	47
12042	47
12043	47
12044	47
12045	47
12046	47
12047	47
12048	47
12049	47
12050	47
12051	47
12052	47
12053	47
12054	47
12055	47
12056	47
12057	47
12058	47
12059	47
12060	47
12061	47
12062	47
12063	47
12064	47
12065	47
12066	47
12067	47
12068	47
12069	47
12070	47
12071	47
12072	47
12073	47
12074	47
12075	47
12076	47
12077	47
12078	47
12079	47
12080	47
12081	47
12082	47
12083	47
12084	47
12085	47
12086	47
12087	47
12088	47
12089	47
12090	47
12091	47
12092	47
12093	47
12094	47
12095	47
12096	47
12097	47
12098	47
12099	47
12100	47
12101	47
12102	47
12103	47
12104	47
12105	47
12106	47
12107	47
12108	47
12109	47
12110	47
12111	47
12112	47
12113	47
12114	47
12115	47
12116	47
12117	47
12118	47
12119	47
12120	47
12121	47
12122	47
12123	47
12124	47
12125	47
12126	47
12127	47
12128	47
12129	47
12130	47
12131	47
12132	47
12133	47
12134	47
12135	47
12136	47
12137	47
12138	47
12139	47
12140	47
12141	47
12142	47
12143	47
12144	47
12145	47
12146	47
12147	47
12148	47
12149	47
12150	47
12151	47
12152	47
12153	47
12154	47
12155	47
12156	47
12157	47
12158	47
12159	47
12160	47
12161	47
12162	47
12163	47
12164	47
12165	47
12166	47
12167	47
12168	47
12169	47
12170	47
12171	47
12172	47
12173	47
12174	47
12175	47
12176	47
12177	47
12178	47
12179	47
12180	47
12181	47
12182	47
12183	47
12184	47
12185	47
12186	47
12187	47
12188	47
12189	47
12190	47
12191	47
12192	47
12193	47
12194	47
12195	47
12196	47
12197	47
12198	47
